timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-03-23 16:00:00+00:00,XBTUSD,6236.5,6270.5,6167.5,6239.0,38681,88305103,6220.8398,31,1419513205562,14195.132055620003,88305103.0
2020-03-23 15:00:00+00:00,XBTUSD,6300.0,6341.5,6201.5,6236.5,58214,158210518,6264.0942,296,2525730075207,25257.300752070085,158210518.0
2020-03-23 14:00:00+00:00,XBTUSD,6343.0,6640.5,6147.0,6300.0,141291,485349464,6350.8193,359,7642387548510,76423.87548509985,485349464.0
2020-03-23 13:00:00+00:00,XBTUSD,5852.5,6396.5,5852.5,6343.0,135552,427612730,6209.2518,9,6886764486529,68867.64486528988,427612730.0
2020-03-23 12:00:00+00:00,XBTUSD,5876.0,5947.0,5829.5,5852.5,38254,82968062,5886.8547,31,1409397202241,14093.972022410017,82968062.0
2020-03-23 11:00:00+00:00,XBTUSD,5802.0,5886.0,5792.0,5876.0,31795,64312049,5842.1452,35,1100892928701,11008.929287009996,64312049.0
2020-03-23 10:00:00+00:00,XBTUSD,5776.0,5844.5,5743.0,5802.0,39487,91352227,5792.0649,17,1577219802872,15772.19802871999,91352227.0
2020-03-23 09:00:00+00:00,XBTUSD,5865.5,5900.0,5764.0,5776.0,40624,89041764,5828.8645,1200,1527678365445,15276.783654449975,89041764.0
2020-03-23 08:00:00+00:00,XBTUSD,5921.0,5932.0,5855.0,5865.5,25611,44170303,5887.2012,3922,750314615627,7503.146156270005,44170303.0
2020-03-23 07:00:00+00:00,XBTUSD,5883.0,5945.0,5878.5,5921.0,21914,42071832,5912.9612,664,711535905592,7115.35905592,42071832.0
2020-03-23 06:00:00+00:00,XBTUSD,5904.5,5934.5,5865.0,5883.0,21387,32547377,5894.1412,1,552220774897,5522.207748970001,32547377.0
2020-03-23 05:00:00+00:00,XBTUSD,5964.0,5996.0,5875.0,5904.5,26639,51173579,5929.0881,100,863118890328,8631.188903279994,51173579.0
2020-03-23 04:00:00+00:00,XBTUSD,5910.0,6000.0,5892.5,5964.0,26575,54287654,5950.6099,400,912353229958,9123.532299579998,54287654.0
2020-03-23 03:00:00+00:00,XBTUSD,5877.5,5915.0,5833.0,5910.0,22882,38937714,5870.9564,15000,663238474127,6632.38474127,38937714.0
2020-03-23 02:00:00+00:00,XBTUSD,5909.0,5936.0,5852.5,5877.5,30529,68884693,5896.2264,10,1168293502869,11682.935028689979,68884693.0
2020-03-23 01:00:00+00:00,XBTUSD,5820.5,5945.0,5683.0,5909.0,63867,163898801,5855.8295,2305,2799054235028,27990.542350280237,163898801.0
2020-03-23 00:00:00+00:00,XBTUSD,5877.0,5908.0,5737.5,5820.5,54874,126835256,5829.2043,1000,2175863269505,21758.632695050004,126835256.0
2020-03-22 23:00:00+00:00,XBTUSD,6061.5,6062.0,5843.5,5877.0,55524,126091346,5956.6357,20,2116915510520,21169.155105200094,126091346.0
2020-03-22 22:00:00+00:00,XBTUSD,5931.0,6138.5,5924.5,6061.5,49955,112993062,6036.0959,500,1872004182334,18720.041823339987,112993062.0
2020-03-22 21:00:00+00:00,XBTUSD,5915.5,5950.0,5766.0,5931.0,65919,169867013,5853.0875,18,2902237201777,29022.372017770092,169867013.0
2020-03-22 20:00:00+00:00,XBTUSD,5996.5,5999.0,5903.0,5915.5,37404,63670199,5948.4861,31,1070397198503,10703.971985029953,63670199.0
2020-03-22 19:00:00+00:00,XBTUSD,6022.5,6039.0,5861.5,5996.5,68300,148769829,5964.0961,31,2494447517563,24944.475175629963,148769829.0
2020-03-22 18:00:00+00:00,XBTUSD,6046.5,6080.0,5961.5,6022.5,40320,82520144,6019.0201,1000,1371032386169,13710.323861689996,82520144.0
2020-03-22 17:00:00+00:00,XBTUSD,6080.0,6148.0,6015.0,6046.5,40688,84466012,6074.2271,2000,1390642353111,13906.423531109996,84466012.0
2020-03-22 16:00:00+00:00,XBTUSD,6070.5,6111.0,5936.5,6080.0,46959,99084520,6028.4543,2094,1643690856573,16436.908565729984,99084520.0
2020-03-22 15:00:00+00:00,XBTUSD,6064.0,6083.5,5981.0,6070.5,34932,72445572,6036.4602,9,1200202462228,12002.024622279998,72445572.0
2020-03-22 14:00:00+00:00,XBTUSD,6014.5,6133.0,5963.5,6064.0,48620,109617352,6060.6061,100,1808766510752,18087.665107519995,109617352.0
2020-03-22 13:00:00+00:00,XBTUSD,6159.0,6162.0,5910.0,6014.5,99578,270750456,6024.4593,20364,4494287811513,44942.87811513006,270750456.0
2020-03-22 12:00:00+00:00,XBTUSD,6265.0,6286.5,6130.0,6159.0,43517,85721078,6211.5659,500,1380039564796,13800.395647960017,85721078.0
2020-03-22 11:00:00+00:00,XBTUSD,6310.0,6313.0,6177.0,6265.0,49016,106662428,6255.4735,1,1705203582872,17052.03582872,106662428.0
2020-03-22 10:00:00+00:00,XBTUSD,6250.0,6324.0,6209.0,6310.0,27658,53905311,6273.5257,100,859263332944,8592.63332943999,53905311.0
2020-03-22 09:00:00+00:00,XBTUSD,6300.0,6325.0,6214.0,6250.0,33087,67830271,6268.0206,800,1082176749678,10821.76749678001,67830271.0
2020-03-22 08:00:00+00:00,XBTUSD,6310.0,6341.0,6276.0,6300.0,23863,47462105,6309.1483,741,752277677915,7522.776779149995,47462105.0
2020-03-22 07:00:00+00:00,XBTUSD,6369.0,6422.5,6301.0,6310.0,30929,65643795,6353.2402,31,1033259825288,10332.598252879989,65643795.0
2020-03-22 06:00:00+00:00,XBTUSD,6305.0,6400.0,6305.0,6369.0,27207,46080388,6361.7278,50,724345807779,7243.458077789994,46080388.0
2020-03-22 05:00:00+00:00,XBTUSD,6359.0,6389.5,6295.0,6305.0,28482,56612308,6331.9192,130,894089526016,8940.895260160001,56612308.0
2020-03-22 04:00:00+00:00,XBTUSD,6272.0,6369.0,6257.0,6359.0,25903,52219523,6316.7204,5000,826711165311,8267.111653109998,52219523.0
2020-03-22 03:00:00+00:00,XBTUSD,6267.5,6350.0,6265.0,6272.0,27072,50417594,6301.1972,155,800146743137,8001.467431369983,50417594.0
2020-03-22 02:00:00+00:00,XBTUSD,6198.5,6300.0,6177.0,6267.5,33354,65144599,6244.1461,12500,1043335682871,10433.35682871002,65144599.0
2020-03-22 01:00:00+00:00,XBTUSD,6192.0,6210.0,6105.0,6198.5,26258,41818631,6155.3613,34,679416870426,6794.168704259994,41818631.0
2020-03-22 00:00:00+00:00,XBTUSD,6160.0,6219.0,6137.0,6192.0,25892,47663016,6175.8893,500,771791879827,7717.918798270001,47663016.0
2020-03-21 23:00:00+00:00,XBTUSD,6172.5,6234.5,6086.0,6160.0,42264,97168780,6167.5096,1,1575517663781,15755.176637810016,97168780.0
2020-03-21 22:00:00+00:00,XBTUSD,6333.0,6448.0,6120.0,6172.5,71268,191419991,6290.8908,20000,3042916142108,30429.161421080054,191419991.0
2020-03-21 21:00:00+00:00,XBTUSD,6224.5,6379.5,6185.0,6333.0,43097,87454000,6296.8327,2,1388910190823,13889.101908230075,87454000.0
2020-03-21 20:00:00+00:00,XBTUSD,6218.0,6254.5,6201.5,6224.5,28724,44655121,6225.4871,8,717297775552,7172.977755520001,44655121.0
2020-03-21 19:00:00+00:00,XBTUSD,6075.5,6233.0,6058.0,6218.0,39651,86487337,6170.5541,495,1401690041146,14016.900411460021,86487337.0
2020-03-21 18:00:00+00:00,XBTUSD,6140.5,6177.0,6049.5,6075.5,30308,55091569,6120.3256,4,900155637599,9001.556375990025,55091569.0
2020-03-21 17:00:00+00:00,XBTUSD,6216.0,6266.5,6120.0,6140.5,47332,95661207,6181.2338,100,1547621283128,15476.21283128,95661207.0
2020-03-21 16:00:00+00:00,XBTUSD,6174.0,6239.5,6143.5,6216.0,42129,83396630,6197.7068,3196,1345616672839,13456.166728389988,83396630.0
2020-03-21 15:00:00+00:00,XBTUSD,6165.0,6219.0,6114.5,6174.0,33973,71133890,6162.9484,200,1154264431162,11542.644311620019,71133890.0
2020-03-21 14:00:00+00:00,XBTUSD,6132.0,6270.0,6132.0,6165.0,47292,97686098,6199.628,30,1575764880368,15757.648803680046,97686098.0
2020-03-21 13:00:00+00:00,XBTUSD,6114.0,6240.0,6087.0,6132.0,60409,139128972,6159.9113,2,2258711098963,22587.110989630088,139128972.0
2020-03-21 12:00:00+00:00,XBTUSD,5970.5,6119.5,5860.0,6114.0,57842,130097763,5980.1459,600,2175510890644,21755.108906439982,130097763.0
2020-03-21 11:00:00+00:00,XBTUSD,5975.0,6030.0,5950.0,5970.5,34055,62112894,5991.2528,100,1036730871934,10367.308719340013,62112894.0
2020-03-21 10:00:00+00:00,XBTUSD,6112.5,6128.0,5870.0,5975.0,66417,154735597,5992.3298,1829,2582336014321,25823.360143209888,154735597.0
2020-03-21 09:00:00+00:00,XBTUSD,6150.0,6156.5,6028.0,6112.5,42953,91025028,6102.0259,200,1491775533085,14917.755330850025,91025028.0
2020-03-21 08:00:00+00:00,XBTUSD,6230.0,6230.0,6089.5,6150.0,35084,67613493,6144.3932,2467,1100467127624,11004.67127624003,67613493.0
2020-03-21 07:00:00+00:00,XBTUSD,6110.0,6237.0,6027.5,6230.0,40580,77907473,6132.7119,671,1270383598486,12703.83598486,77907473.0
2020-03-21 06:00:00+00:00,XBTUSD,6172.0,6214.0,6084.0,6110.0,39480,64106347,6138.7354,1,1044352699409,10443.526994090023,64106347.0
2020-03-21 05:00:00+00:00,XBTUSD,6260.0,6317.0,6135.0,6172.0,39253,76824621,6222.3882,250,1234721933208,12347.219332080012,76824621.0
2020-03-21 04:00:00+00:00,XBTUSD,6273.5,6277.0,6152.0,6260.0,38791,77360003,6214.268,1000,1244893719588,12448.937195879971,77360003.0
2020-03-21 03:00:00+00:00,XBTUSD,6281.5,6374.0,6220.0,6273.5,47976,93482626,6303.9778,31,1482951436737,14829.514367370046,93482626.0
2020-03-21 02:00:00+00:00,XBTUSD,6140.0,6293.5,6127.0,6281.5,40465,83342106,6230.9178,10,1337632600806,13376.326008060012,83342106.0
2020-03-21 01:00:00+00:00,XBTUSD,6204.0,6229.5,6057.0,6140.0,50225,104335200,6123.3237,25,1703905856279,17039.05856279002,104335200.0
2020-03-21 00:00:00+00:00,XBTUSD,6166.5,6245.0,6075.0,6204.0,48657,99250574,6161.4295,5000,1610914610247,16109.146102470031,99250574.0
2020-03-20 23:00:00+00:00,XBTUSD,6238.5,6363.0,6055.0,6166.5,88701,247315222,6196.5547,189,3991220929880,39912.20929880008,247315222.0
2020-03-20 22:00:00+00:00,XBTUSD,5960.5,6280.0,5910.0,6238.5,79116,196204311,6098.6766,1509,3217258999540,32172.589995399976,196204311.0
2020-03-20 21:00:00+00:00,XBTUSD,6197.0,6197.5,5653.0,5960.5,146045,408182663,5942.1237,2306,6869471345147,68694.71345147038,408182663.0
2020-03-20 20:00:00+00:00,XBTUSD,6195.0,6299.0,6182.0,6197.0,44589,85946009,6240.639,10000,1377209537796,13772.09537796002,85946009.0
2020-03-20 19:00:00+00:00,XBTUSD,6430.5,6437.5,6180.0,6195.0,66370,160887795,6275.1004,20,2563956633629,25639.566336290045,160887795.0
2020-03-20 18:00:00+00:00,XBTUSD,6455.0,6488.5,6345.5,6430.5,45618,97434698,6422.6076,1000,1517130042639,15171.30042639001,97434698.0
2020-03-20 17:00:00+00:00,XBTUSD,6631.5,6683.0,6346.0,6455.0,91065,231118821,6462.0355,20,3576750584944,35767.50584943995,231118821.0
2020-03-20 16:00:00+00:00,XBTUSD,6620.5,6661.5,6551.0,6631.5,54474,106548616,6603.7113,1000,1613565078243,16135.650782429977,106548616.0
2020-03-20 15:00:00+00:00,XBTUSD,6559.5,6728.0,6550.5,6620.5,64434,151135437,6649.8205,5000,2272890171310,22728.901713099935,151135437.0
2020-03-20 14:00:00+00:00,XBTUSD,6627.5,6631.5,6435.0,6559.5,75150,202398381,6530.399,236,3099488946267,30994.889462670035,202398381.0
2020-03-20 13:00:00+00:00,XBTUSD,6677.0,6709.0,6553.5,6627.5,61037,154276545,6617.2578,1195,2331563934112,23315.639341119935,154276545.0
2020-03-20 12:00:00+00:00,XBTUSD,6841.0,6897.5,6596.0,6677.0,77535,225494661,6710.5087,300,3360513887409,33605.1388740899,225494661.0
2020-03-20 11:00:00+00:00,XBTUSD,6769.0,6946.0,6673.0,6841.0,96375,270895270,6808.2789,1000,3979080713911,39790.80713910998,270895270.0
2020-03-20 10:00:00+00:00,XBTUSD,6613.5,6780.0,6575.0,6769.0,69847,199779402,6667.1111,10000,2996566062593,29965.660625929995,199779402.0
2020-03-20 09:00:00+00:00,XBTUSD,6320.0,6772.0,6302.0,6613.5,124453,391298475,6559.0975,1567,5965820481046,59658.20481046,391298475.0
2020-03-20 08:00:00+00:00,XBTUSD,6250.0,6350.5,6219.0,6320.0,37165,80765775,6290.0994,269,1284084853453,12840.848534530001,80765775.0
2020-03-20 07:00:00+00:00,XBTUSD,6225.5,6255.0,6184.5,6250.0,28782,59152410,6221.2268,10000,950826259816,9508.262598160023,59152410.0
2020-03-20 06:00:00+00:00,XBTUSD,6200.0,6297.0,6191.0,6225.5,33352,59709623,6242.9767,1210,956458185461,9564.581854610004,59709623.0
2020-03-20 05:00:00+00:00,XBTUSD,6169.0,6228.5,6119.5,6200.0,30203,60379013,6174.364,240,977899635394,9778.996353940005,60379013.0
2020-03-20 04:00:00+00:00,XBTUSD,6160.0,6177.0,6123.5,6169.0,24128,46705790,6148.5489,2921,759643330448,7596.433304479994,46705790.0
2020-03-20 03:00:00+00:00,XBTUSD,6176.5,6212.5,6155.0,6160.0,23926,47611186,6182.3802,110,770115251494,7701.152514939998,47611186.0
2020-03-20 02:00:00+00:00,XBTUSD,6232.0,6249.0,6062.5,6176.5,46573,120644915,6147.0371,90,1962680298979,19626.802989790005,120644915.0
2020-03-20 01:00:00+00:00,XBTUSD,6185.0,6285.0,6185.0,6232.0,34051,80560269,6239.4709,50,1291181522113,12911.815221130002,80560269.0
2020-03-20 00:00:00+00:00,XBTUSD,6295.5,6332.0,6150.0,6185.0,53262,136246990,6217.3589,31,2191498168143,21914.98168143,136246990.0
2020-03-19 23:00:00+00:00,XBTUSD,6258.0,6464.0,6238.5,6295.5,56667,159230409,6333.9245,350,2514056853889,25140.56853889007,159230409.0
2020-03-19 22:00:00+00:00,XBTUSD,6255.0,6279.0,6203.5,6258.0,20385,39620765,6238.6924,2000,635090318961,6350.903189610007,39620765.0
2020-03-19 21:00:00+00:00,XBTUSD,6235.5,6255.0,6171.0,6255.0,24285,48519836,6210.7944,250,781232381611,7812.323816110002,48519836.0
2020-03-19 20:00:00+00:00,XBTUSD,6161.0,6255.0,6120.0,6235.5,46337,113154124,6186.9702,500,1828915750999,18289.157509989986,113154124.0
2020-03-19 19:00:00+00:00,XBTUSD,6341.5,6365.0,6143.5,6161.0,61479,177476099,6237.914,1143,2845134135453,28451.341354530065,177476099.0
2020-03-19 18:00:00+00:00,XBTUSD,6191.5,6387.5,6173.0,6341.5,72900,199239132,6271.5585,3253,3176905457374,31769.054573740068,199239132.0
2020-03-19 17:00:00+00:00,XBTUSD,5919.0,6377.0,5830.0,6191.5,151290,471721438,6107.6162,10,7723683511745,77236.83511745045,471721438.0
2020-03-19 16:00:00+00:00,XBTUSD,5839.5,5954.0,5839.5,5919.0,60958,139186515,5908.4195,10,2355733540270,23557.335402700028,139186515.0
2020-03-19 15:00:00+00:00,XBTUSD,5871.5,5917.0,5779.0,5839.5,55495,124892928,5841.8039,50,2137939248596,21379.392485959997,124892928.0
2020-03-19 14:00:00+00:00,XBTUSD,5883.5,5921.5,5739.5,5871.5,84148,206029263,5838.0524,100,3529170238373,35291.70238373002,206029263.0
2020-03-19 13:00:00+00:00,XBTUSD,5639.5,5888.0,5628.0,5883.5,96558,239280282,5770.6734,445,4146550783980,41465.50783980007,239280282.0
2020-03-19 12:00:00+00:00,XBTUSD,5582.5,5657.5,5566.0,5639.5,30070,62832675,5607.5815,31,1120509237162,11205.09237162,62832675.0
2020-03-19 11:00:00+00:00,XBTUSD,5615.0,5683.5,5564.0,5582.5,55850,140609596,5622.0835,5000,2501103218576,25011.032185760007,140609596.0
2020-03-19 10:00:00+00:00,XBTUSD,5423.0,5624.5,5408.5,5615.0,75086,182124259,5526.6939,3367,3295371271070,32953.71271069995,182124259.0
2020-03-19 09:00:00+00:00,XBTUSD,5434.0,5474.0,5395.0,5423.0,32845,70930254,5435.3734,1,1305015209862,13050.152098619952,70930254.0
2020-03-19 08:00:00+00:00,XBTUSD,5390.5,5450.0,5372.0,5434.0,32683,69047603,5419.7604,400,1274028763498,12740.28763497995,69047603.0
2020-03-19 07:00:00+00:00,XBTUSD,5381.5,5420.0,5362.5,5390.5,28301,50848809,5392.5798,31,942971616306,9429.716163059988,50848809.0
2020-03-19 06:00:00+00:00,XBTUSD,5310.0,5388.0,5300.5,5381.5,26805,42739267,5347.5936,500,799240204503,7992.402045029999,42739267.0
2020-03-19 05:00:00+00:00,XBTUSD,5295.0,5330.0,5289.5,5310.0,20701,33850212,5308.9828,10000,637626799968,6376.267999679997,33850212.0
2020-03-19 04:00:00+00:00,XBTUSD,5296.0,5341.5,5260.0,5295.0,26008,51466644,5304.7584,1,970233343712,9702.33343712,51466644.0
2020-03-19 03:00:00+00:00,XBTUSD,5367.5,5375.5,5270.5,5296.0,34086,64535173,5317.1691,1000,1213718784632,12137.18784632,64535173.0
2020-03-19 02:00:00+00:00,XBTUSD,5360.0,5419.0,5360.0,5367.5,23315,38204541,5386.4799,1000,709286806150,7092.8680614999885,38204541.0
2020-03-19 01:00:00+00:00,XBTUSD,5409.5,5475.0,5334.5,5360.0,48975,99963602,5410.9626,198,1847518924323,18475.18924322998,99963602.0
2020-03-19 00:00:00+00:00,XBTUSD,5359.5,5421.5,5346.5,5409.5,30493,50328291,5383.8699,31,934845045615,9348.450456149982,50328291.0
2020-03-18 23:00:00+00:00,XBTUSD,5376.0,5447.5,5282.5,5359.5,46785,98007634,5345.8783,24,1833375404855,18333.75404854998,98007634.0
2020-03-18 22:00:00+00:00,XBTUSD,5341.5,5410.5,5341.5,5376.0,18496,29874891,5379.8149,12429,555321556916,5553.215569159997,29874891.0
2020-03-18 21:00:00+00:00,XBTUSD,5354.5,5435.5,5333.0,5341.5,41404,85465853,5375.4771,158,1590005030279,15900.050302789967,85465853.0
2020-03-18 20:00:00+00:00,XBTUSD,5332.0,5375.5,5309.5,5354.5,38112,62446695,5339.5985,2100,1169529127154,11695.291271540023,62446695.0
2020-03-18 19:00:00+00:00,XBTUSD,5235.5,5360.0,5226.0,5332.0,44179,79364917,5284.0159,1280,1502042440814,15020.424408139977,79364917.0
2020-03-18 18:00:00+00:00,XBTUSD,5210.5,5263.0,5151.0,5235.5,62044,130277440,5211.0474,1256,2500131355405,25001.313554050023,130277440.0
2020-03-18 17:00:00+00:00,XBTUSD,5346.0,5371.5,5165.0,5210.5,85511,196929938,5252.1008,1080,3749694536083,37496.94536083,196929938.0
2020-03-18 16:00:00+00:00,XBTUSD,5321.5,5388.0,5238.0,5346.0,61047,137753468,5294.9275,5000,2601723257152,26017.232571519915,137753468.0
2020-03-18 15:00:00+00:00,XBTUSD,5367.0,5428.0,5296.0,5321.5,78488,170029026,5365.9584,12500,3168829743480,31688.297434799948,170029026.0
2020-03-18 14:00:00+00:00,XBTUSD,5124.5,5412.5,5003.5,5367.0,132193,339834582,5223.8416,313,6505647988765,65056.4798876499,339834582.0
2020-03-18 13:00:00+00:00,XBTUSD,5157.5,5158.0,5072.0,5124.5,36991,60371514,5112.9972,200,1180752282769,11807.522827690023,60371514.0
2020-03-18 12:00:00+00:00,XBTUSD,5090.0,5174.5,5090.0,5157.5,34636,56774829,5139.2743,2000,1104737127217,11047.371272170045,56774829.0
2020-03-18 11:00:00+00:00,XBTUSD,5150.0,5177.0,5020.0,5090.0,58673,122705375,5097.3596,361,2407287891455,24072.878914549958,122705375.0
2020-03-18 10:00:00+00:00,XBTUSD,5180.5,5275.0,5116.0,5150.0,44608,90099332,5192.9169,30,1735072692293,17350.726922930055,90099332.0
2020-03-18 09:00:00+00:00,XBTUSD,5160.0,5190.0,5083.5,5180.5,39963,89581345,5149.3306,20000,1739702920511,17397.029205110033,89581345.0
2020-03-18 08:00:00+00:00,XBTUSD,5269.5,5270.0,5122.0,5160.0,45768,103211844,5179.7369,12500,1992697235936,19926.972359360003,103211844.0
2020-03-18 07:00:00+00:00,XBTUSD,5279.0,5297.5,5197.5,5269.5,50908,100313450,5249.6194,38,1910904924758,19109.04924757999,100313450.0
2020-03-18 06:00:00+00:00,XBTUSD,5432.5,5439.5,5269.0,5279.0,39979,78047105,5342.7365,76,1460879872742,14608.798727420004,78047105.0
2020-03-18 05:00:00+00:00,XBTUSD,5410.0,5455.0,5385.0,5432.5,19799,37345784,5415.358,1,689661915828,6896.619158279994,37345784.0
2020-03-18 04:00:00+00:00,XBTUSD,5386.5,5423.0,5380.0,5410.0,18748,30643798,5404.2369,60,567057617140,5670.576171399994,30643798.0
2020-03-18 03:00:00+00:00,XBTUSD,5379.5,5398.0,5337.5,5386.5,22546,38459621,5365.3826,100,716847532220,7168.475322199991,38459621.0
2020-03-18 02:00:00+00:00,XBTUSD,5371.5,5398.5,5352.0,5379.5,22441,40394729,5377.2114,1,751255897217,7512.558972169999,40394729.0
2020-03-18 01:00:00+00:00,XBTUSD,5327.0,5439.5,5295.5,5371.5,48365,100949188,5367.3984,3000,1880880527530,18808.80527529999,100949188.0
2020-03-18 00:00:00+00:00,XBTUSD,5447.0,5462.0,5322.0,5327.0,36496,71567745,5400.1512,54,1325328676080,13253.286760800005,71567745.0
2020-03-17 23:00:00+00:00,XBTUSD,5451.0,5478.5,5392.5,5447.0,31645,52951091,5430.9455,210,975004336253,9750.043362529996,52951091.0
2020-03-17 22:00:00+00:00,XBTUSD,5467.5,5566.0,5390.5,5451.0,48201,104400099,5471.3574,118,1908195137284,19081.951372839987,104400099.0
2020-03-17 21:00:00+00:00,XBTUSD,5398.0,5489.0,5343.0,5467.5,38798,79688414,5416.2379,1731,1471288509549,14712.885095489903,79688414.0
2020-03-17 20:00:00+00:00,XBTUSD,5383.0,5420.0,5332.5,5398.0,43886,101193136,5374.0327,25973,1883089352640,18830.893526399985,101193136.0
2020-03-17 19:00:00+00:00,XBTUSD,5381.0,5445.0,5353.0,5383.0,42292,80025526,5399.568,50,1482152626335,14821.526263349964,80025526.0
2020-03-17 18:00:00+00:00,XBTUSD,5369.5,5420.0,5309.0,5381.0,37254,70741554,5367.9747,500,1317880825069,13178.808250689994,70741554.0
2020-03-17 17:00:00+00:00,XBTUSD,5378.0,5511.0,5334.5,5369.5,88913,181065534,5406.2821,2557,3349304897453,33493.04897453,181065534.0
2020-03-17 16:00:00+00:00,XBTUSD,5249.0,5398.0,5221.0,5378.0,63246,111027727,5313.214,100,2089746727064,20897.46727063999,111027727.0
2020-03-17 15:00:00+00:00,XBTUSD,5099.5,5262.5,5075.0,5249.0,78673,165621743,5184.5707,1800,3194628509853,31946.28509853006,165621743.0
2020-03-17 14:00:00+00:00,XBTUSD,5220.0,5340.0,5090.0,5099.5,88098,191841438,5218.3896,1178,3676409042449,36764.09042449004,191841438.0
2020-03-17 13:00:00+00:00,XBTUSD,5287.5,5380.5,5185.5,5220.0,49689,107973550,5276.7664,2300,2046285061363,20462.850613630042,107973550.0
2020-03-17 12:00:00+00:00,XBTUSD,5318.0,5343.0,5244.5,5287.5,39130,86627550,5293.526,7,1636503873249,16365.038732489984,86627550.0
2020-03-17 11:00:00+00:00,XBTUSD,5251.0,5325.0,5237.0,5318.0,32525,63934147,5286.5299,1000,1209388350158,12093.883501579989,63934147.0
2020-03-17 10:00:00+00:00,XBTUSD,5306.0,5336.0,5185.0,5251.0,49690,101707374,5249.895,6,1937364969948,19373.649699480015,101707374.0
2020-03-17 09:00:00+00:00,XBTUSD,5375.5,5463.0,5267.0,5306.0,56160,119766520,5358.1954,20,2235272961228,22352.72961227996,119766520.0
2020-03-17 08:00:00+00:00,XBTUSD,5295.0,5449.5,5280.0,5375.5,58719,103979693,5371.4347,1770,1935840639683,19358.40639682996,103979693.0
2020-03-17 07:00:00+00:00,XBTUSD,5293.0,5327.0,5235.0,5295.0,26955,43909364,5278.9949,1,831798482608,8317.984826079999,43909364.0
2020-03-17 06:00:00+00:00,XBTUSD,5279.5,5313.0,5254.0,5293.0,25495,53440318,5287.3685,135,1010745986567,10107.45986567,53440318.0
2020-03-17 05:00:00+00:00,XBTUSD,5347.0,5350.0,5230.0,5279.5,38150,77370179,5280.1098,12,1465333073536,14653.330735360005,77370179.0
2020-03-17 04:00:00+00:00,XBTUSD,5302.0,5384.0,5258.5,5347.0,50676,97702469,5317.4519,200,1837414137812,18374.141378120064,97702469.0
2020-03-17 03:00:00+00:00,XBTUSD,5205.5,5321.5,5162.5,5302.0,53945,89363305,5247.9664,52,1702841610674,17028.41610673999,89363305.0
2020-03-17 02:00:00+00:00,XBTUSD,5084.5,5433.0,5064.0,5205.5,117712,240997398,5238.8935,3,4600170123179,46001.70123179008,240997398.0
2020-03-17 01:00:00+00:00,XBTUSD,5036.5,5098.0,4930.0,5084.5,50458,86982420,5013.7879,2,1734884842477,17348.848424770134,86982420.0
2020-03-17 00:00:00+00:00,XBTUSD,4924.5,5056.5,4905.0,5036.5,44621,62250326,4994.2566,75,1246472922789,12464.729227890051,62250326.0
2020-03-16 23:00:00+00:00,XBTUSD,4967.0,5059.0,4855.5,4924.5,68858,98847403,4941.9323,1,2000186772467,20001.867724669897,98847403.0
